State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,19/07/2019,2500,3000,2800,84
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,06/09/2019,2500,3000,2800,84
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,11/10/2019,2500,3000,2800,84
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,08/11/2019,3500,3700,3600,84
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,31/01/2020,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,14/02/2020,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,15/05/2020,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,14/08/2020,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,04/09/2020,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,30/10/2020,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,06/11/2020,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,20/11/2020,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,26/06/2020,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,21/08/2020,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,13/11/2020,1500,1700,1600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,20/11/2020,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Tomato,Local,FAQ,29/03/2019,8000,8300,8200,78
Nagaland,Dimapur,Nuiland,Tomato,Local,FAQ,31/05/2019,6000,6300,6200,78
Nagaland,Dimapur,Nuiland,Tomato,Local,FAQ,07/06/2019,6000,6500,6200,78
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,30/09/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,06/09/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,02/09/2024,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,27/09/2024,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,27/09/2024,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,23/09/2024,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,11/09/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,16/09/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,18/09/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,07/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,08/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,09/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,13/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,16/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,24/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,25/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,27/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,30/05/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,09/05/2024,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,11/05/2024,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,30/05/2024,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,31/05/2024,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,09/05/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,03/06/2024,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,15/06/2024,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,19/06/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,09/02/2018,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,09/03/2018,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,30/03/2018,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,20/04/2018,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,27/04/2018,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,29/06/2018,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,03/08/2018,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,09/02/2018,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,23/02/2018,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,09/03/2018,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,25/02/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,11/03/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,01/04/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,29/04/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,01/07/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,08/07/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,14/10/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,28/10/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,18/11/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,09/12/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,23/12/2022,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Ginger(Dry),Dry,FAQ,05/01/2018,4500,5000,4800,27
Nagaland,Dimapur,Nuiland,Ginger(Dry),Dry,FAQ,22/06/2018,4500,5000,4800,27
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,07/01/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,25/02/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,04/03/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,11/03/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,13/05/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,19/08/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,26/08/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,02/09/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,09/09/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,09/12/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,16/12/2022,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Maize,Local,FAQ,13/07/2018,4500,4800,4600,4
Nagaland,Dimapur,Nuiland,Maize,Local,FAQ,17/08/2018,4500,4800,4600,4
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,12/01/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,16/02/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,06/04/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,13/04/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,20/04/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,27/07/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,24/11/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,30/11/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,14/12/2018,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,10/03/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,19/03/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,31/03/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,12/03/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,14/03/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,24/03/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,26/03/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,31/03/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,03/03/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,10/03/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,14/03/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,26/03/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,26/03/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,03/03/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,14/03/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,12/03/2025,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,14/03/2025,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,26/03/2025,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Beans,Beans (Whole),FAQ,06/07/2018,3000,3300,3200,94
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,04/12/2024,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,13/12/2024,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,27/11/2024,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,25/11/2024,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,01/11/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,21/11/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,21/11/2024,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,24/02/2025,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,11/12/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,16/12/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,04/12/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,20/12/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,13/12/2024,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,13/12/2024,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,18/12/2024,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,25/01/2019,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Tomato,Local,FAQ,02/03/2018,6000,6300,6200,78
Nagaland,Dimapur,Nuiland,Tomato,Local,FAQ,04/05/2018,4000,4300,4200,78
Nagaland,Dimapur,Nuiland,Tomato,Local,FAQ,29/06/2018,4000,4300,4200,78
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,02/08/2019,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,23/08/2019,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,27/09/2019,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,04/10/2019,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,18/10/2019,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,22/11/2019,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Onion,Onion,FAQ,14/07/2023,4500,4700,4600,23
Nagaland,Dimapur,Nuiland,Onion,Onion,FAQ,11/09/2023,4500,4700,4600,23
Nagaland,Dimapur,Nuiland,Onion,Onion,FAQ,18/09/2023,4500,4700,4600,23
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,03/03/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,07/04/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,14/04/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,09/05/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,16/05/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,24/05/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,05/06/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,08/06/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,22/06/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,23/06/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,26/06/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,01/07/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,12/07/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,21/07/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,22/07/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,27/07/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,31/07/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,09/08/2023,3500,4800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,16/08/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,21/08/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,24/08/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,04/09/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,08/09/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,20/09/2023,4500,4800,4700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,22/09/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,28/09/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,30/09/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,03/10/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,09/10/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,14/10/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,19/10/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,21/10/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,28/10/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,10/11/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,14/11/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,23/11/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,25/11/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,18/12/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,19/12/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,29/12/2023,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,18/11/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,27/11/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,03/02/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,19/02/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,24/02/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,04/02/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,17/02/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,17/03/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,31/03/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,14/04/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,03/05/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,03/06/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,15/06/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,17/06/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,11/07/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,14/07/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,18/07/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,22/07/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,25/07/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,27/07/2023,1500,1700,1600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,02/08/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,04/08/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,08/08/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,16/08/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,21/08/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),api,FAQ,04/09/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,04/10/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,19/10/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,20/10/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,26/10/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,02/11/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,03/11/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,20/11/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,22/11/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,14/12/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,18/12/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,28/12/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,30/12/2023,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,10/02/2025,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,17/02/2025,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,03/02/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,04/02/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,10/02/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,12/02/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,27/11/2024,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,04/11/2024,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,13/01/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,17/02/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,17/03/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,21/04/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,28/04/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,01/05/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,10/05/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,16/05/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,31/05/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,16/06/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,21/06/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,01/07/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,03/07/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,14/07/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,19/07/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,21/07/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,01/08/2023,4000,4300,4200,171
