State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,27/02/2016,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,29/02/2016,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,04/03/2016,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,05/03/2016,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,17/03/2016,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,30/03/2016,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,07/04/2016,1350,2000,1550,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,23/12/2016,1800,2200,2000,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,27/12/2016,1800,2500,2000,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,28/12/2016,1800,2500,2000,309
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,03/01/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,10/01/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,17/01/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,18/01/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,19/01/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,20/01/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,22/01/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,25/01/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,13/02/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,14/02/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,21/02/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,20/03/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,22/03/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,27/03/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,29/03/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,02/04/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,04/04/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,12/04/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,18/04/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,21/04/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,17/05/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04/01/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12/01/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,25/01/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,27/01/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01/02/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17/02/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20/02/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/02/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23/02/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05/03/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06/03/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,13/03/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19/03/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20/03/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,03/04/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/04/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,09/04/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/04/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24/04/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30/04/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/05/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,15/05/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17/05/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29/05/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23/06/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,25/06/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,03/07/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,09/07/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/07/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11/07/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16/07/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17/07/2018,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,28/07/2018,0,8000,8000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14/08/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18/08/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18/10/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,03/11/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,15/11/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16/11/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,22/11/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23/11/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30/11/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,15/12/2018,0,9000,9000,265
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,28/05/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,01/06/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,20/06/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,23/07/2018,0,6500,6500,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,28/07/2018,0,6500,6500,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,04/09/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,25/10/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,02/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,03/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,05/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,17/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,19/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,22/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,23/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,24/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,28/11/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,06/12/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,10/12/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,11/12/2018,0,7000,7000,259
Manipur,Imphal West,Imphal,Potato,Other,FAQ,03/01/2018,1200,1400,1400,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,18/01/2018,1200,1400,1400,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,23/01/2018,1200,1400,1400,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,24/01/2018,1600,1800,1800,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,14/02/2018,1100,1300,1300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,16/02/2018,1100,1300,1300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,17/02/2018,1040,1240,1240,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,19/02/2018,1040,1240,1240,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,20/02/2018,1040,1240,1240,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,01/03/2018,1000,1200,1200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,13/03/2018,1250,1450,1450,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,14/03/2018,1250,1450,1450,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,24/03/2018,1250,1450,1450,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,27/03/2018,1250,1450,1450,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,04/04/2018,1250,1450,1450,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,12/04/2018,1500,1700,1700,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,13/04/2018,1400,1600,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,18/04/2018,1400,1600,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,21/04/2018,1400,1600,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,25/04/2018,1400,1600,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,28/04/2018,1550,1750,1750,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,05/05/2018,1550,1750,1750,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,10/05/2018,1700,1900,1900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,22/05/2018,1900,2100,2100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,12/06/2018,1900,2100,2100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,04/07/2018,2300,2500,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,11/07/2018,1800,2000,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,18/08/2018,2000,2200,2200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,21/08/2018,2000,2200,2200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,07/09/2018,2100,2100,2100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,10/09/2018,2100,2100,2100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,08/10/2018,2500,2500,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,09/10/2018,2500,2500,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,26/10/2018,2500,2500,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,27/10/2018,2500,2500,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,05/11/2018,2000,2000,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,15/11/2018,2000,2000,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,28/11/2018,2000,2000,2000,24
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03/01/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29/01/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,02/02/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03/02/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/02/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,08/02/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/02/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01/03/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/03/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,14/03/2018,0,11000,11000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/03/2018,0,10000,10000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03/04/2018,0,10000,10000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/04/2018,0,10000,10000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,11/04/2018,0,10000,10000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/04/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/04/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,20/04/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/04/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/05/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/05/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21/05/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22/05/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/06/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/06/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/07/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/07/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,11/07/2018,0,9000,9000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/07/2018,0,10000,10000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30/07/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31/07/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,14/08/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/08/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,18/08/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/11/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,20/11/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/11/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/12/2018,0,8000,8000,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,06/07/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/07/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/07/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29/07/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/08/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/09/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/09/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/09/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/09/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/09/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/10/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/11/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/11/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24/11/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/11/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,27/11/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28/11/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29/11/2017,0,11500,11500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,15/12/2017,0,12500,12500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29/12/2017,0,11000,11000,263
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/06/2017,0,11500,11500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/06/2017,0,11500,11500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/06/2017,0,11500,11500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25/07/2017,0,11500,11500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14/08/2017,0,12500,12500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,18/08/2017,0,12500,12500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/09/2017,0,12500,12500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15/09/2017,0,12500,12500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/09/2017,0,12500,12500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25/09/2017,0,12500,12500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/09/2017,0,12500,12500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/10/2017,0,12500,12500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,09/10/2017,0,10500,10500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,17/10/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25/10/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30/10/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/11/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/11/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14/11/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15/11/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24/11/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/11/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,28/11/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11/12/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/12/2017,0,9500,9500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/12/2017,0,9000,9000,260
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04/07/2017,11400,11500,11500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19/07/2017,11400,11500,11500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/07/2017,11400,11500,11500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,09/08/2017,11400,11500,11500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11/08/2017,11400,11500,11500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14/08/2017,11400,11500,11500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,09/10/2017,0,10500,10500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17/10/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30/10/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,03/11/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06/11/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,13/11/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17/11/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,22/11/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11/12/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16/12/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20/12/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/12/2017,0,9500,9500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/12/2017,0,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,27/12/2017,0,8500,8500,265
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,02/01/2017,1800,2500,2000,309
