State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,30/04/2022,3000,5000,4000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,04/05/2022,3000,6000,4000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,19/05/2022,3000,6000,4000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,30/06/2022,4000,6500,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,24/08/2022,4000,7000,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,07/09/2022,4000,7000,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,03/10/2022,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,03/11/2022,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,29/11/2022,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,19/12/2022,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Ashgourd,FAQ,29/06/2022,3000,6000,4500,83
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,31/01/2022,5000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,05/04/2022,4000,6000,5000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,09/04/2022,4000,6000,5000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,20/04/2022,6000,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,21/04/2022,6000,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,27/04/2022,6000,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,29/04/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,30/04/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,02/05/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,21/06/2022,4000,8000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,24/06/2022,4500,10000,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,25/08/2022,6000,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,16/09/2022,5000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,03/11/2022,6000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,23/11/2022,6000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,02/12/2022,6000,10000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,05/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,09/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,25/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,03/04/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,24/04/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,19/10/2023,4000,7000,5000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,31/03/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,24/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,26/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,25/05/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,06/06/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,18/01/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,25/01/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,03/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,01/05/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,05/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,09/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,18/01/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,02/02/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,03/03/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,24/04/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,26/04/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,18/05/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,21/06/2022,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,22/06/2022,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,09/01/2023,3000,6000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,06/06/2023,4000,8000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,19/10/2023,4000,7000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,28/12/2023,4000,7000,5000,160
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,19/03/2022,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,06/04/2022,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,20/04/2022,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,26/04/2022,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,02/05/2022,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,04/05/2022,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,08/03/2024,4000,8000,6000,100
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,08/03/2024,4000,8000,6000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,26/03/2024,4000,8000,6000,159
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,08/03/2024,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,27/06/2024,6000,10000,8000,160
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,27/06/2024,15000,20000,18000,303
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,27/06/2024,10000,14000,12000,82
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,29/05/2024,8000,12000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,29/05/2024,4000,8000,6000,100
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,03/04/2023,3000,5000,4000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,26/04/2023,4000,7000,5000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,18/05/2023,4000,7000,5000,89
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,29/05/2024,4000,8000,6000,159
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,25/01/2023,3000,6000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,06/06/2023,4000,8000,6000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,17/08/2023,4000,7000,6000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,02/11/2023,4000,7000,5000,90
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,04/09/2015,5500,6500,6000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,05/10/2015,4500,6000,5500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,30/10/2015,5000,6000,5500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,11/11/2015,4500,6000,5000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,01/12/2015,5500,6500,6000,154
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,05/10/2015,1800,2200,2000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,26/12/2015,1800,2200,2000,24
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,09/08/2015,6000,10000,8000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,05/10/2015,9000,12000,11000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,13/10/2015,12000,15000,13000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,11/11/2015,9000,12000,10000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,01/12/2015,11000,12500,12000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,06/12/2015,8000,10000,9000,298
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,04/11/2015,3500,4500,4000,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,26/12/2015,4500,5500,5000,297
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,18/09/2015,14800,16000,15000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,05/10/2015,10000,12000,11000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,30/10/2015,13000,15000,14000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,17/11/2015,10000,12000,11000,164
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,04/09/2015,3000,4500,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,05/12/2015,7500,8500,8000,160
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,03/07/2015,3000,4000,4000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,11/11/2015,4000,6000,5000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,11/12/2015,5800,8000,7000,157
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,26/12/2015,7500,9000,8000,310
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,11/11/2015,6500,7000,6800,23
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,30/07/2015,3000,4500,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,22/01/2016,3000,5000,4500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,03/03/2016,2500,3500,3000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,06/03/2016,3500,4500,4000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,11/04/2016,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,13/04/2016,4000,5000,4500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,18/05/2016,3200,5000,4000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,06/07/2016,4000,5000,4500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,19/07/2016,4000,5000,4500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,19/09/2016,3500,4500,4000,100
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,17/11/2015,5000,8000,6000,342
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,30/10/2015,11000,13000,12000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,11/11/2015,8000,12000,10000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,11/12/2015,14000,15000,14500,34
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,03/07/2015,7000,8000,7000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,30/10/2015,9000,10000,9500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,17/11/2015,10000,12000,11000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,11/12/2015,8000,0,9000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,26/12/2015,8000,12000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,04/09/2015,5000,6500,6000,318
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,24/09/2015,10000,16000,14000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,13/10/2015,11000,14000,12000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,17/11/2015,10000,16000,12000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,06/12/2015,5000,10000,8000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,26/12/2015,12000,14000,13000,27
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,05/10/2015,7500,10000,8000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,30/10/2015,8000,10000,9000,81
Andaman and Nicobar,South Andaman,Port Blair,Cluster beans,Cluster Beans,FAQ,14/12/2015,7000,8000,7500,80
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,17/11/2015,5500,8000,7000,299
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,04/09/2015,6000,7000,6500,78
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,30/07/2015,2000,3000,2500,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,11/12/2015,7500,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,01/12/2015,9500,10500,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,05/10/2015,3000,4000,3500,313
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,14/02/2003,2600,2690,2600,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,25/03/2003,2400,2480,2410,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,03/05/2003,2000,2100,2020,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,06/05/2003,2000,2100,2030,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,01/09/2003,2400,2470,2410,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,02/09/2003,2400,2490,2410,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,10/09/2003,2400,2480,2410,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,03/10/2003,2400,2480,2410,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,04/11/2003,2800,2880,2810,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,09/12/2003,2800,2880,2800,81
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Other,FAQ,21/11/2003,1800,1890,1810,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Other,FAQ,24/11/2003,1800,1890,1810,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Other,FAQ,04/12/2003,1800,1880,1800,84
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,26/02/2003,1000,1100,1050,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,25/03/2003,1000,1100,1030,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,06/05/2003,800,880,810,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,30/09/2003,2000,2080,2010,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,06/11/2003,2000,2090,2010,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,07/11/2003,2000,2080,2000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,29/12/2003,1400,1490,1400,82
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,14/02/2003,2800,2850,2810,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,28/02/2003,1800,1880,1800,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,25/03/2003,2200,2270,2210,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,02/09/2003,2400,2470,2410,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,04/09/2003,2800,2880,2820,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,10/10/2003,3000,3080,3010,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,07/11/2003,3000,3090,3010,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,20/11/2003,3000,3100,3000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,27/11/2003,2400,2490,2410,85
Andaman and Nicobar,South Andaman,Port Blair,Leafy Vegetable,Other,FAQ,23/03/2004,2000,2060,2040,171
Andaman and Nicobar,South Andaman,Port Blair,Leafy Vegetable,Other,FAQ,13/04/2004,2000,2500,2500,171
Andaman and Nicobar,South Andaman,Port Blair,Leafy Vegetable,Other,FAQ,16/04/2004,2000,2060,2040,171
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,10/02/2004,1000,1090,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,11/03/2004,1000,1090,1020,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,20/03/2004,1000,1050,1020,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,12/04/2004,1000,1080,1050,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,17/04/2004,2500,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,22/04/2004,1000,1600,1400,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,01/05/2004,1000,1500,1200,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,22/07/2004,800,850,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,11/08/2004,1500,1700,1500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,12/08/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,01/09/2004,2500,2600,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,01/09/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,03/09/2004,2500,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,10/09/2004,2500,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,16/09/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,24/09/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,05/10/2004,2000,2500,2200,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,05/10/2004,1100,1500,1100,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,11/10/2004,1400,1500,1400,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,14/10/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,25/10/2004,2200,2500,2200,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,18/11/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,01/12/2004,2000,2500,2000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,01/12/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,23/12/2004,1200,1500,1200,19
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,18/03/2004,2000,2070,2070,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,19/03/2004,5000,5080,5020,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,17/04/2004,2000,4000,2000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,24/08/2004,1200,1300,1200,161
Andaman and Nicobar,South Andaman,Port Blair,White Pumpkin,Other,FAQ,30/04/2003,1200,1280,1210,158
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Large,14/02/2003,4000,4050,4010,21
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Large,26/02/2003,4000,4070,4005,21
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,08/04/2003,2000,2100,2030,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,03/05/2003,2500,2590,2520,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,10/09/2003,10000,10100,10040,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,30/10/2003,80000,80100,80020,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,07/11/2003,8000,8080,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,23/12/2003,7000,7090,7010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,29/12/2003,7000,7100,7020,27
Andaman and Nicobar,South Andaman,Port Blair,Water Melon,Other,Large,01/03/2003,1500,1580,1510,73
Andaman and Nicobar,South Andaman,Port Blair,Water Melon,Other,Large,03/03/2003,4000,4100,4050,73
Andaman and Nicobar,South Andaman,Port Blair,Water Melon,Other,Large,06/05/2003,1000,1100,1020,73
Andaman and Nicobar,South Andaman,Port Blair,Water Melon,Other,Large,12/05/2003,1600,1700,1610,73
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,24/03/2003,800,880,810,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,10/09/2003,800,880,820,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,29/12/2003,800,880,800,72
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,26/02/2003,2000,2100,2040,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,04/03/2003,1500,1590,1510,154
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,10/11/2003,1600,1690,1600,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,20/11/2003,1600,1690,1600,90
Andaman and Nicobar,South Andaman,Port Blair,Mousambi(Sweet Lime),Other,Large,08/04/2003,3500,3550,3510,77
Andaman and Nicobar,South Andaman,Port Blair,Mousambi(Sweet Lime),Other,Large,08/05/2003,3500,3600,3520,77
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,14/02/2003,2000,2100,2050,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,01/03/2003,2000,2110,2070,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,03/03/2003,1500,1550,1510,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,19/09/2003,2400,2470,2410,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,16/10/2003,2600,2690,2610,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,21/11/2003,1600,1690,1610,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,09/12/2003,2400,2480,2400,78
Andaman and Nicobar,South Andaman,Port Blair,Arecanut(Betelnut/Supari),Other,FAQ,15/09/2004,4500,5000,4500,140
Andaman and Nicobar,South Andaman,Port Blair,Chilly Capsicum,Other,FAQ,26/02/2003,8000,8110,8070,88
Andaman and Nicobar,South Andaman,Port Blair,Chilly Capsicum,Other,FAQ,03/05/2003,8000,8080,8030,88
Andaman and Nicobar,South Andaman,Port Blair,Chilly Capsicum,Other,FAQ,06/05/2003,8000,8080,8010,88
Andaman and Nicobar,South Andaman,Port Blair,Chilly Capsicum,Other,FAQ,01/09/2003,8000,8100,8020,88
Andaman and Nicobar,South Andaman,Port Blair,Chilly Capsicum,Other,FAQ,21/11/2003,6000,6090,6000,88
Andaman and Nicobar,South Andaman,Port Blair,Chilly Capsicum,Other,FAQ,04/12/2003,6000,6100,6020,88
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,18/02/2003,4000,4100,4010,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,01/03/2003,4000,4150,4060,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,24/03/2003,4000,4100,4070,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,05/05/2003,2500,2580,2510,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,06/05/2003,2500,2590,2510,87
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,11/03/2004,2000,2080,2020,152
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,05/04/2004,1600,1650,1650,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,12/04/2004,1600,1680,1640,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,02/09/2003,1600,1690,1620,156
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,13/01/2004,10000,10100,10020,43
