State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,01/11/2002,750,900,875,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,12/11/2002,750,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,13/11/2002,750,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,16/11/2002,750,900,825,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,30/11/2002,750,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,30/12/2002,750,900,800,1
Bihar,Patna,Patna City,Potato,Desi,FAQ,01/01/2003,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,15/01/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,18/01/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,29/01/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,30/01/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,10/04/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,17/04/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,21/04/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,22/04/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,24/04/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,07/05/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,29/05/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,03/06/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,05/06/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,06/06/2003,300,400,350,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,18/06/2003,325,450,400,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,24/06/2003,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,28/06/2003,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,02/07/2003,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,07/07/2003,400,500,450,24
Bihar,Patna,Patna City,Rice,Fine,FAQ,01/01/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,06/01/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,15/01/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,23/01/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,31/01/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,03/02/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,13/02/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,02/04/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,03/04/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,07/04/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,10/04/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,17/04/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,22/04/2003,1130,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,29/04/2003,1130,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,30/04/2003,1130,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,06/05/2003,1130,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,07/05/2003,1130,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,03/06/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,14/06/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,17/06/2003,1130,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,20/06/2003,1130,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,21/06/2003,1130,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,05/07/2003,1140,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,12/07/2003,1130,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,18/07/2003,1130,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,22/07/2003,1130,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,23/07/2003,1130,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,19/08/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,25/08/2003,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,02/09/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,04/09/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,06/09/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,25/09/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,29/09/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,01/10/2003,1140,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,07/10/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,08/10/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,22/10/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,21/11/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,24/11/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,28/11/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,02/12/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,04/12/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,08/12/2003,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,01/01/2003,740,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,03/02/2003,750,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,05/02/2003,700,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,11/02/2003,750,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,03/04/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,19/04/2003,820,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,30/04/2003,750,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,02/05/2003,750,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,08/05/2003,750,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,10/05/2003,750,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,23/05/2003,750,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,29/05/2003,750,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,24/06/2003,775,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,02/07/2003,780,900,800,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,07/07/2003,770,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,14/07/2003,770,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,17/07/2003,770,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,12/08/2003,780,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,29/09/2003,820,900,875,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,09/10/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,13/10/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,28/10/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,14/11/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,24/11/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,27/11/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,03/12/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,08/12/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,11/12/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,17/12/2003,800,900,850,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,24/12/2003,800,900,850,3
Bihar,Patna,Patna City,Turmeric,Phode,FAQ,04/01/2003,3250,3400,3300,39
Bihar,Patna,Patna City,Turmeric,Phode,FAQ,30/01/2003,3250,3400,3300,39
Bihar,Patna,Patna City,Turmeric,Phode,FAQ,07/04/2003,3600,3800,3700,39
Bihar,Patna,Patna City,Chili Red,Red,FAQ,01/01/2003,3800,4000,3900,26
Bihar,Patna,Patna City,Chili Red,Red,FAQ,24/01/2003,3600,3800,3700,26
Bihar,Patna,Patna City,Chili Red,Red,FAQ,04/02/2003,3650,3800,3750,26
Bihar,Patna,Patna City,Chili Red,Red,FAQ,10/04/2003,4800,5200,5000,26
Bihar,Patna,Patna City,Chili Red,Red,FAQ,17/04/2003,4900,5200,5100,26
Bihar,Patna,Patna City,Chili Red,Red,FAQ,24/04/2003,5000,5200,5100,26
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,17/01/2003,1600,1700,1650,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,23/01/2003,1600,1700,1650,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,28/01/2003,1550,1700,1600,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,30/01/2003,1550,1700,1600,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,04/02/2003,1550,1700,1625,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,05/02/2003,1550,1700,1600,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,06/03/2003,1600,1700,1650,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,26/03/2003,1600,1700,1650,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,07/04/2003,1600,1700,1650,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,16/04/2003,1700,1800,1750,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,24/04/2003,1800,1900,1850,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,22/05/2003,1850,2000,1900,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,28/05/2003,1850,2000,1900,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,16/06/2003,1900,2000,1950,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,23/06/2003,1900,2000,1950,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,10/07/2003,1975,2100,2040,12
Bihar,Patna,Patna City,Mustard,Rai UP,FAQ,16/07/2003,1975,2100,2000,12
Bihar,Patna,Patna City,Tomato,Hybrid,FAQ,18/01/2013,1200,1300,1250,78
Bihar,Patna,Patna City,Tomato,Hybrid,FAQ,20/03/2013,500,600,550,78
Bihar,Patna,Patna City,Tomato,Hybrid,FAQ,11/04/2013,500,600,550,78
Bihar,Patna,Patna City,Tomato,Hybrid,FAQ,14/05/2013,450,600,525,78
Bihar,Patna,Patna City,Tomato,Hybrid,FAQ,21/05/2013,800,1000,900,78
Bihar,Patna,Patna City,Tomato,Local,FAQ,06/02/2013,400,500,450,78
Bihar,Patna,Patna City,Tomato,Local,FAQ,03/04/2013,950,1150,1050,78
Bihar,Patna,Patna City,Tomato,Local,FAQ,10/05/2013,400,600,500,78
Bihar,Patna,Patna City,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,21/01/2013,4475,4700,4588,6
Bihar,Patna,Patna City,Onion,Nasik,FAQ,04/04/2013,1200,1300,1250,23
Bihar,Patna,Patna City,Onion,Nasik,FAQ,30/04/2013,1200,1300,1250,23
Bihar,Patna,Patna City,Onion,Pusa-Red,FAQ,21/01/2013,1700,1750,1725,23
Bihar,Patna,Patna City,Potato,F.A.Q.,FAQ,21/05/2013,700,800,750,24
Bihar,Patna,Patna City,Apple,Apple,Medium,21/01/2013,4000,6000,5000,17
Bihar,Patna,Patna City,Rice,Fine,FAQ,01/01/2005,1100,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,04/01/2005,1100,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,06/01/2005,1100,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,13/01/2005,1100,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,20/01/2005,1125,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,22/01/2005,1125,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,29/01/2005,1120,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,31/01/2005,1120,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,07/02/2005,1150,1350,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,10/02/2005,1150,1350,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,15/02/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,16/02/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,26/02/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,28/02/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,02/03/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,04/03/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,12/03/2005,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,17/03/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,19/03/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,23/03/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,28/03/2005,1150,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,01/04/2005,1150,1300,1225,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,07/04/2005,1130,1300,1215,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,19/04/2005,1120,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,20/04/2005,1120,1300,1200,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,13/05/2005,1120,1300,1210,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,14/05/2005,1120,1300,1210,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,18/05/2005,1120,1300,1210,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,20/05/2005,1120,1300,1210,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,26/05/2005,1120,1300,1210,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,30/05/2005,1120,1300,1210,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,14/06/2005,1120,1300,1210,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,23/06/2005,1200,1400,1300,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,25/06/2005,1200,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,01/08/2005,1240,1300,1270,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,02/08/2005,1240,1300,1270,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,10/08/2005,1240,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,12/08/2005,1240,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,13/08/2005,1250,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,18/08/2005,1250,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,24/08/2005,1250,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,29/08/2005,1260,1300,1280,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,07/09/2005,1260,1300,1280,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,09/09/2005,1260,1300,1280,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,17/09/2005,1260,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,28/09/2005,1260,1300,1280,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,03/10/2005,1260,1300,1280,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,05/10/2005,1260,1300,1280,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,17/10/2005,1230,1300,1265,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,18/10/2005,1230,1300,1265,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,10/11/2005,1240,1300,1270,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,06/12/2005,1250,1350,1300,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,22/12/2005,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,30/12/2005,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,04/01/2005,825,1000,900,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,08/01/2005,825,1000,900,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,15/01/2005,825,1000,900,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,29/01/2005,850,1000,900,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,07/02/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,17/02/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,26/02/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,02/03/2005,920,1000,960,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,04/03/2005,920,1000,960,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,11/03/2005,920,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,12/03/2005,920,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,24/03/2005,920,1000,960,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,28/03/2005,920,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,29/03/2005,920,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,12/04/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,25/04/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,26/04/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,27/04/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,28/04/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,12/05/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,14/05/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,17/05/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,26/05/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,30/05/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,07/06/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,08/06/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,09/06/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,13/06/2005,900,1000,950,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,18/06/2005,975,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,20/06/2005,975,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,23/06/2005,975,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,28/06/2005,975,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,08/07/2005,975,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,12/07/2005,975,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,20/07/2005,975,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,21/07/2005,975,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,23/07/2005,950,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,27/07/2005,950,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,01/08/2005,950,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,04/08/2005,950,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,05/08/2005,950,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,06/08/2005,950,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,20/08/2005,950,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,08/09/2005,870,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,09/09/2005,870,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,10/09/2005,870,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,19/09/2005,900,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,26/09/2005,900,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,30/09/2005,900,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,03/10/2005,900,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,07/10/2005,900,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,20/10/2005,900,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,26/10/2005,920,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,10/11/2005,920,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,12/11/2005,920,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,14/11/2005,920,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,22/11/2005,920,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,24/11/2005,920,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,29/11/2005,930,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,30/11/2005,930,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,02/12/2005,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,03/12/2005,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,06/12/2005,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,07/12/2005,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,09/12/2005,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,13/12/2005,930,1100,1000,3
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,03/01/2005,2000,2200,2100,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/02/2005,1700,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,03/03/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/03/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,10/03/2005,1600,1900,1800,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,11/03/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,12/03/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,19/03/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,29/03/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,07/04/2005,1550,1700,1625,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,08/04/2005,1550,1700,1625,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,28/04/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/05/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,02/06/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,08/06/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,09/06/2005,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,20/06/2005,1920,2100,2010,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,22/06/2005,1900,2100,2000,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,23/06/2005,1900,2100,2000,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,25/06/2005,1900,2100,2000,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,30/06/2005,1650,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/07/2005,1650,1800,1725,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,07/07/2005,1650,1800,1725,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,12/07/2005,1650,1800,1725,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,15/07/2005,1750,1850,1800,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,29/07/2005,1775,1850,1800,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,30/07/2005,1800,1900,1850,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,03/08/2005,1800,1900,1850,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,19/08/2005,1875,2000,1950,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,23/08/2005,1875,2000,1950,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,24/08/2005,1875,2000,1900,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,02/09/2005,1925,2100,2000,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,03/09/2005,1925,2100,2000,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,16/09/2005,1950,2100,2025,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,22/09/2005,1950,2100,2025,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,23/09/2005,1950,2100,2025,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,26/09/2005,1950,2100,2025,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,27/09/2005,1950,2100,2025,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,30/09/2005,1950,2100,2025,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,14/10/2005,1970,2100,2050,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,15/10/2005,1970,2100,2050,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,18/10/2005,1970,2100,2050,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,21/10/2005,1970,2100,2050,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,26/10/2005,1970,2100,2050,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,21/11/2005,2010,2200,2100,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,24/11/2005,2010,2200,2100,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,26/11/2005,2100,2200,2150,7
